災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,漁船火災,高雄市,2022-06-25,2022,6,6,No data,-1,無傷亡,高雄市旗津區某船廠鮪釣漁船火災，已撲滅，無傷亡,0,90,12,0
火災,住宅火災,新北市,2022-06-07,2022,6,2,No data,-1,無生命徵象,新北市八里區華峰一街住宅火災，已撲滅，1女無生命徵象送醫,0,0,1,2
火災,學校火災,金門縣,2022-06-25,2022,6,6,06:07,6,無傷亡,金門縣金寧鄉「金門大學」綜合大樓地下室1教室火災，已撲滅，無傷亡,0,30,20,0
火災,學校宿舍火災,臺東縣,2022-06-06,2022,6,1,No data,-1,無傷亡,臺東縣長濱鄉「三間國小」宿舍火災，已撲滅，無傷亡,0,81,19,0
火災,學校火災,新北市,2022-06-24,2022,6,5,04:28,4,無傷亡,新北市板橋區「後埔國小」火災，已撲滅，無傷亡,0,30,1,0
火災,住宅火災,屏東縣,2022-08-19,2022,8,5,02:32,2,無傷亡,屏東縣恆春鎮大埔路16號住宅火災，已撲滅，無傷亡,0,0,16,0
火災,工廠火災,新竹縣,2022-05-21,2022,5,6,No data,-1,無傷亡,新竹縣新豐鄉工廠火災，已撲滅，無傷亡,0,7,5,0
火災,住宅火災,高雄市,2022-05-20,2022,5,5,11:12,11,無生命徵象,高雄市大寮區開封街55巷1住宅火災，已撲滅，1無生命徵象,0,0,12,2
火災,餐廳火災,高雄市,2022-08-06,2022,8,6,05:36,5,無傷亡,高雄市楠梓區大學東路1餐廳火災，已撲滅，無傷亡,0,9,12,0
火災,住宅火災,高雄市,2022-04-17,2022,4,7,07:58,7,無傷亡,高雄市鹽埕區興華街某住宅火災，已撲滅，無傷亡,0,0,12,0
火災,住宅火災,其他或無,2022-08-07,2022,8,7,No data,-1,無傷亡,海難,0,0,22,0
火災,住宅火災,屏東縣,2022-04-15,2022,4,5,No data,-1,無傷亡,屏東縣九如鄉東寧路住宅火災，已撲滅，無傷亡,0,0,16,0
火災,倉庫火災,臺南市,2022-08-08,2022,8,1,19:04,19,無傷亡,臺南市新營區長榮路2段倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,木林廠火災,臺中市,2022-08-09,2022,8,2,No data,-1,無傷亡,臺中市龍井區竹師路某木材廠火災，已撲滅，無傷亡,0,111,7,0
火災,住宅火災,其他或無,2022-08-10,2022,8,3,06:15,6,無傷亡,金寧鄉伯玉路某住宅火災，已撲滅，無傷亡,0,0,22,0
火災,倉庫火災,臺中市,2022-08-10,2022,8,3,14:31,14,無傷亡,臺中市大雅區神林路一段104巷倉庫火災，已撲滅，無傷亡,0,5,7,0
火災,工廠火災,嘉義縣,2022-08-10,2022,8,3,23:50,23,無傷亡,嘉義縣民雄鄉大崎村大丘園某工廠火災，已撲滅，無傷亡,0,7,15,0
火災,商店火災,新竹市,2022-08-11,2022,8,4,14:34,14,無傷亡,新竹市東區關新東路商店火災，已撲滅，無傷亡,0,15,3,0
火災,工廠火災,新北市,2022-04-13,2022,4,3,04:35,4,無傷亡,新北市鶯歌區甲一街某陶瓷工廠火災，已撲滅，無傷亡,0,7,1,0
火災,工廠火災,基隆市,2022-08-13,2022,8,6,21:17,21,無傷亡,基隆市七堵區自強路某工廠火災，已撲滅，無傷亡,0,7,2,0
火災,工廠火災,新北市,2022-08-13,2022,8,6,18:11,18,無傷亡,新北市五股區某工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,花蓮縣,2022-08-13,2022,8,6,08:22,8,無傷亡,花蓮縣新城鄉某住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,嘉義縣,2022-08-13,2022,8,6,10:51,10,輕重傷,嘉義縣六腳鄉某住宅火災，已撲滅，1男全身90% 3度燒傷送醫,0,0,15,1
火災,雞舍火災,嘉義縣,2022-08-13,2022,8,6,10:33,10,無傷亡,嘉義縣東石鄉某雞舍火災，已撲滅，無傷亡,0,38,15,0
火災,住宅火災,嘉義縣,2022-08-14,2022,8,7,04:07,4,無傷亡,嘉義縣阿里山鄉達邦村某住宅火災，已撲滅，無傷亡,0,0,15,0
火災,工廠火災,臺中市,2022-04-12,2022,4,2,No data,-1,無傷亡,臺中市豐原區國豐路3段鞋子工廠火災，已撲滅，無傷亡,0,7,7,0
火災,工廠火災,臺中市,2022-08-14,2022,8,7,11:45,11,無傷亡,臺中市梧棲區大觀路某工廠火災，已撲滅，無傷亡,0,7,7,0
火災,機關火災,桃園市,2022-04-12,2022,4,2,No data,-1,無傷亡,桃園市八德區「八德區公所」火災，已撲滅，無傷亡,0,34,4,0
火災,住宅火災,桃園市,2022-04-11,2022,4,1,No data,-1,死亡,桃園市大園區大竹南路住宅火災，已撲滅，1焦屍,0,0,4,2
火災,工地火災,新北市,2022-08-15,2022,8,1,02:58,2,無傷亡,新北市板橋區大漢街與環河西路四段交叉路口1建築工地火災，已撲滅，無傷亡,0,26,1,0
火災,倉庫火災,新北市,2022-08-16,2022,8,2,No data,-1,無傷亡,新北市三重區地下室倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,垃圾掩埋場火災,臺東縣,2022-08-16,2022,8,2,21:07,21,無傷亡,臺東縣關山鎮關山垃圾掩埋場火災，已撲滅，無傷亡,0,46,19,0
火災,倉庫火災,桃園市,2022-08-18,2022,8,4,No data,-1,死亡,桃園市楊梅區倉庫火災，已撲滅，1男死亡,0,5,4,2
火災,火災,其他或無,2022-08-06,2022,8,6,No data,-1,無傷亡,住宅火災,0,37,22,0
火災,火災,其他或無,2022-08-06,2022,8,6,No data,-1,無傷亡,回收場火災,0,37,22,0
火災,醫院火災,高雄市,2022-04-20,2022,4,3,No data,-1,無傷亡,高雄市苓雅區聖功醫院3樓火災，已撲滅，無傷亡,0,29,12,0
火災,餐廳火災,臺中市,2022-04-27,2022,4,3,02:15,2,無傷亡,臺中市北區健行路餐廳火災，已撲滅，無傷亡,0,9,7,0
火災,住宅火災,花蓮縣,2022-07-24,2022,7,7,No data,-1,無傷亡,花蓮縣富里鄉萬寧村住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,臺中市,2022-07-24,2022,7,7,No data,-1,輕重傷,臺中市大甲區錦上街住宅火災，已撲滅，1男受傷送醫,0,0,7,1
火災,宮廟火災,新北市,2022-05-15,2022,5,7,No data,-1,無傷亡,新北市汐止區宮廟火災，已撲滅，無傷亡,0,8,1,0
火災,住宅火災,花蓮縣,2022-05-15,2022,5,7,No data,-1,無傷亡,花蓮縣吉安鎮住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,臺北市,2022-05-12,2022,5,4,No data,-1,死亡,臺北市北投區中和街錫安巷住宅火災，已撲滅，1男焦屍,0,0,0,2
火災,垃圾場火災,雲林縣,2022-07-26,2022,7,2,No data,-1,無傷亡,雲林縣虎尾鎮下溪里某垃圾場火災，已撲滅，無傷亡,0,112,11,0
火災,工廠火災,彰化縣,2022-07-26,2022,7,2,No data,-1,無傷亡,彰化縣芬園鄉彰南路四段某工廠火災，已撲滅，無傷亡,0,7,9,0
火災,住宅火災,高雄市,2022-07-26,2022,7,2,No data,-1,無生命徵象,高雄市前鎮區三多三路1住宅火災，已撲滅，救出1人無生命徵象送醫,0,0,12,2
火災,機關火災,屏東縣,2022-07-26,2022,7,2,19:41,19,無傷亡,屏東火車站2樓電氣室火災，已撲滅，無傷亡,0,34,16,0
火災,住宅火災,新北市,2022-07-26,2022,7,2,19:12,19,無生命徵象,新北市淡水區水碓25巷某住宅火災，已撲滅，2人無生命徵象,0,0,1,2
火災,工廠火災,新北市,2022-07-26,2022,7,2,23:18,23,無傷亡,新北市樹林區光武街巷某工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,屏東縣,2022-07-27,2022,7,3,No data,-1,無傷亡,屏東縣屏東市復興南路2段1住宅火災，已撲滅，無傷亡,0,0,16,0
火災,工廠火災,臺中市,2022-07-24,2022,7,7,No data,-1,無傷亡,臺中市烏日區振興街汽車回收場火災，已撲滅，無傷亡,0,7,7,0
火災,住宅火災,高雄市,2022-05-11,2022,5,3,19:47,19,無傷亡,高雄市三民區三德西街55巷住宅火災，已撲滅，無傷亡,0,0,12,0
火災,倉庫火災,彰化縣,2022-05-01,2022,5,7,No data,-1,無傷亡,彰化縣彰化市線東路1段倉庫火災，已撲滅，無傷亡,0,5,9,0
火災,住宅火災,臺北市,2022-07-31,2022,7,7,No data,-1,無傷亡,臺北市內湖區內湖路1段住宅火災，已撲滅，無傷亡,0,0,0,0
火災,住宅火災,雲林縣,2022-07-31,2022,7,7,No data,-1,無傷亡,雲林縣口湖鄉蚵寮路某住宅火災，已撲滅，無傷亡,0,0,11,0
火災,住宅火災,臺中市,2022-04-30,2022,4,6,No data,-1,輕重傷,臺中市大里區健行路住宅火災，已撲滅，1男燒傷送醫,0,0,7,1
火災,工廠火災,桃園市,2022-04-29,2022,4,5,No data,-1,無傷亡,桃園市龜山區樹人路工廠火災，已撲滅，無傷亡,0,7,4,0
火災,住宅火災,澎湖縣,2022-08-02,2022,8,2,16:12,16,輕重傷,澎湖縣湖西鄉湖西村某住宅火災，已撲滅，1傷,0,0,17,1
火災,工廠火災,桃園市,2022-04-28,2022,4,4,No data,-1,無傷亡,桃園市八德區東勇街1鐵皮工廠火災，已撲滅，無傷亡,0,7,4,0
火災,車輛火災,臺北市,2022-04-28,2022,4,4,10:48,10,死亡,臺北市中山區大佳河濱公園1計程車火災，已撲滅，1人明顯死亡未送醫,0,61,0,2
火災,住宅火災,南投縣,2022-08-05,2022,8,5,14:35,14,無傷亡,南投縣仁愛鄉發祥村1連棟住宅火災，已撲滅，無傷亡,0,0,10,0
火災,鴿舍火災,新北市,2022-04-28,2022,4,4,No data,-1,無傷亡,新北市深坑區炮子崙1鐵皮建物火災，已撲滅，無傷亡,0,113,1,0
火災,倉庫火災,屏東縣,2022-08-05,2022,8,5,18:39,18,無傷亡,屏東縣麟洛鄉農田四巷1倉庫火災，已撲滅，無傷亡,0,5,16,0
火災,鐵皮屋火災,南投縣,2022-04-27,2022,4,3,No data,-1,無傷亡,南投縣埔里鎮枇杷路鐵皮屋火災，已撲滅，無傷亡,0,67,10,0
火災,工廠火災,高雄市,2022-05-09,2022,5,1,No data,-1,無傷亡,高雄市大社區大社路某工廠火災，已撲滅，無傷亡,0,7,12,0
火災,汽車火災,其他或無,2022-09-30,2022,9,5,No data,-1,死亡,國道1號南向188.6公里處1自小客車火災，已撲滅，車內1焦屍,0,1,22,2
火災,機關火災,高雄市,2022-06-21,2022,6,2,09:16,9,無傷亡,高雄市「內政部警政署高雄港務警察總隊」火災，已撲滅，無傷亡,0,34,12,0
火災,住宅火災,苗栗縣,2022-01-27,2022,1,4,No data,-1,無傷亡,苗栗縣竹南鎮某住宅火災，已撲滅，無傷亡,0,0,8,0
火災,住宅火災,高雄市,2022-10-19,2022,10,3,13:32,13,無傷亡,高雄市路竹區中山路瓦斯外洩，已止漏，無傷亡,0,0,12,0
火災,住宅火災,臺東縣,2022-02-04,2022,2,5,No data,-1,無傷亡,臺東縣卑南鄉太平路住宅火災，已撲滅，無傷亡,0,0,19,0
火災,倉庫火災,新竹市,2022-10-20,2022,10,4,15:28,15,無傷亡,新竹市東區金城一路某1層連棟鐵皮倉庫火災，已撲滅，無傷亡,0,5,3,0
火災,工廠火災,屏東縣,2022-10-20,2022,10,4,No data,-1,無傷亡,屏東縣萬丹鄉大昌路「想博國際股份有限公司」工廠火災，已撲滅，無傷亡,0,7,16,0
火災,工寮火災,南投縣,2022-10-21,2022,10,5,No data,-1,無傷亡,南投縣埔里鎮鯉魚路某工寮火災，已撲滅，無傷亡,0,11,10,0
火災,建築工地火災,屏東縣,2022-01-12,2022,1,3,No data,-1,無傷亡,屏東縣屏東市建築工地火災，已撲滅，無傷亡,0,100,16,0
火災,住宅火災,花蓮縣,2022-01-13,2022,1,4,No data,-1,無傷亡,花蓮縣玉里鎮1住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,臺南市,2022-02-03,2022,2,4,No data,-1,死亡,臺南市永康區忠孝路住宅火災，已撲滅，1焦屍,0,0,13,2
火災,住宅火災,臺南市,2022-01-13,2022,1,4,No data,-1,輕重傷,臺南市善化區1住宅火災，已撲滅，1昏迷送醫,0,0,13,1
火災,學校火災,新北市,2022-11-16,2022,11,3,15:05,15,無傷亡,新北市泰山區「泰山高中」校門口電視牆火災，已撲滅，無傷亡,0,30,1,0
火災,住宅火災,其他或無,2022-10-24,2022,10,1,No data,-1,無傷亡,汽車火災,0,0,22,0
火災,住宅火災,新北市,2022-02-03,2022,2,4,No data,-1,輕重傷,新北市三重區長壽西街住宅火災，已撲滅，4人輕傷送醫,0,0,1,1
火災,住宅火災,新北市,2022-10-24,2022,10,1,15:44,15,輕重傷,新北市三峽區大同路某集合住宅氣爆，目前4人受傷,0,0,1,1
火災,工廠火災,新竹縣,2022-01-15,2022,1,6,No data,-1,無傷亡,新竹縣湖口鄉光復北路「致佳科技」火災，已撲滅，無傷亡,0,7,5,0
火災,住宅火災,屏東縣,2022-10-24,2022,10,1,01:23,1,無傷亡,屏東縣屏東市徐州路某住宅火災，已撲滅，無傷亡,0,0,16,0
火災,住宅火災,新北市,2022-01-31,2022,1,1,No data,-1,無傷亡,新北市貢寮區住宅火災，已撲滅，無傷亡,0,0,1,0
火災,住宅火災,桃園市,2022-01-31,2022,1,1,No data,-1,無傷亡,桃園市八德區住宅火災，已撲滅，無傷亡,0,0,4,0
火災,倉庫火災,金門縣,2022-10-25,2022,10,2,20:01,20,無傷亡,金門縣金城鎮賢庵里1倉庫火災，已撲滅，無傷亡,0,5,20,0
火災,工廠火災,新北市,2022-10-25,2022,10,2,20:39,20,無傷亡,新北市板橋區大觀路1段38巷1洗衣工廠火災，已撲滅，無傷亡,0,7,1,0
火災,倉庫火災,彰化縣,2022-01-11,2022,1,2,No data,-1,無傷亡,彰化縣線西鄉倉庫火災，已撲滅，無傷亡,0,5,9,0
火災,住宅火災,屏東縣,2022-10-26,2022,10,3,01:26,1,無傷亡,屏東縣滿州鄉山頂路1住宅火災，已撲滅，無傷亡,0,0,16,0
火災,工廠火災,臺中市,2022-02-06,2022,2,7,No data,-1,無傷亡,臺中市大里區國光路1段工廠火災，已撲滅，無傷亡,0,7,7,0
火災,住宅火災,新北市,2022-10-17,2022,10,1,No data,-1,無生命徵象,新北市新莊區中正路1住宅火災，已撲滅，救出3人(其中1人無生命徵象)送醫,0,0,1,2
火災,工廠火災,臺中市,2022-10-12,2022,10,3,No data,-1,無傷亡,臺中市霧峰區六股路「睿云食品有限公司」工廠火災，已撲滅，無傷亡,0,7,7,0
火災,住宅火災,桃園市,2022-11-12,2022,11,6,No data,-1,輕重傷,桃園市龜山區萬壽路一段住宅火災，已撲滅，2人送醫,0,0,4,1
火災,汽車火災,臺中市,2022-10-13,2022,10,4,No data,-1,死亡,臺中市神岡區三民南路1自小客車火災，已撲滅，車內1焦屍,0,1,7,2
火災,工廠火災,彰化縣,2022-01-10,2022,1,1,No data,-1,無傷亡,彰化縣田尾鄉仁里村某塑膠工廠火災，已撲滅，無傷亡,0,7,9,0
火災,車輛火災,嘉義縣,2022-02-09,2022,2,3,No data,-1,無生命徵象,嘉義縣民雄鄉松山村車輛火災，已撲滅，1男無生命徵象送醫,0,61,15,2
火災,住宅火災,桃園市,2022-10-13,2022,10,4,No data,-1,無生命徵象,桃園市龜山區復興一路1住宅火災，已撲滅，6人輕重傷、1人無生命徵象送醫,0,0,4,2
火災,冰果室火災,花蓮縣,2022-10-14,2022,10,5,22:00,22,輕重傷,花蓮縣新城鄉博愛路「佳興冰果室」火災，已撲滅，1男輕傷、意識清楚送醫,0,114,18,1
火災,住宅火災,新北市,2022-01-10,2022,1,1,No data,-1,無生命徵象,新北市淡水區中山路1住宅火災，已撲滅，1無生命徵象送醫,0,0,1,2
火災,工廠火災,臺中市,2022-10-15,2022,10,6,No data,-1,無傷亡,臺中市大里區中興路二段日新巷某住宅火災，已撲滅，無傷亡,0,7,7,0
火災,廢棄市場火災,新北市,2022-11-21,2022,11,1,12:52,12,無傷亡,新北市新店區建國路廢棄市場火災，已撲滅，無傷亡,0,115,1,0
火災,倉庫火災,桃園市,2022-01-11,2022,1,2,No data,-1,無傷亡,桃園市新屋區倉庫火災，已撲滅，無傷亡,0,5,4,0
火災,住宅火災,臺北市,2022-10-15,2022,10,6,No data,-1,無生命徵象,臺北市士林區大南路某住宅火災，已撲滅，1男無生命徵象送醫,0,0,0,2
火災,工廠火災,新北市,2022-10-15,2022,10,6,No data,-1,無傷亡,新北市蘆洲區仁愛街212巷「衍明交通工程」工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,臺中市,2022-02-09,2022,2,3,No data,-1,無傷亡,臺中市潭子區中山路一段住宅火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,金門縣,2022-02-09,2022,2,3,No data,-1,無傷亡,金門縣金城鎮民族路住宅火災，已撲滅，無傷亡,0,0,20,0
火災,住宅火災,桃園市,2022-11-19,2022,11,6,No data,-1,無生命徵象,桃園市蘆竹區1住宅火災，已撲滅，1人無生命徵象送醫,0,0,4,2
火災,工廠火災,新北市,2022-02-08,2022,2,2,No data,-1,無傷亡,新北市泰山區新五路一段工廠火災，已撲滅，無傷亡,0,7,1,0
火災,複合式餐廳火災,臺南市,2022-01-11,2022,1,2,No data,-1,無傷亡,臺南市南區複合式餐廳火災，已撲滅，無傷亡,0,116,13,0
火災,廢棄空屋火災,南投縣,2022-02-06,2022,2,7,No data,-1,無傷亡,南投縣鹿谷鄉中正路3段廢棄空屋火災，已撲滅，無傷亡,0,117,10,0
火災,工廠火災,桃園市,2022-10-18,2022,10,2,02:46,2,無傷亡,桃園市中壢區環保路「誼鼎科技股份有限公司」工廠火災，已撲滅，無傷亡,0,7,4,0
火災,學校火災,新竹市,2022-10-12,2022,10,3,No data,-1,無傷亡,新竹市東區「陽明交通大學光復校區」工程六館頂樓火災，已撲滅，無傷亡,0,30,3,0
火災,住宅火災,雲林縣,2022-10-26,2022,10,3,02:34,2,無生命徵象,雲林縣四湖鄉新市街1住宅火災，已撲滅，救出2人，其中1男無生命徵象送醫,0,0,11,2
火災,住宅火災,桃園市,2022-10-26,2022,10,3,12:23,12,無傷亡,桃園市大溪區「薑母島」住宅火災，火勢撲滅，無傷亡,0,0,4,0
火災,工廠火災,臺中市,2022-01-17,2022,1,1,No data,-1,無傷亡,臺中市霧峰區五福路工廠火災，已撲滅，無傷亡,0,7,7,0
火災,工廠火災,彰化縣,2022-11-13,2022,11,7,12:03,12,輕重傷,彰化縣芬園鄉義興路「建邦瑩企業社」工廠火災，已撲滅，1男輕傷送醫,0,7,9,1
火災,汽車火災,臺北市,2022-01-17,2022,1,1,No data,-1,無傷亡,臺北市士林區延平北路某空地汽車火災，已撲滅，無傷亡,0,1,0,0
火災,汽車保養廠火災,高雄市,2022-11-08,2022,11,2,No data,-1,無傷亡,高雄市鳥松區球場路「襄理汽車保養廠」火災，已撲滅，無傷亡,0,118,12,0
火災,便當店火災,臺北市,2022-11-13,2022,11,7,22:54,22,無傷亡,臺北市文山區景文街「興記燒臘」便當店火災，已撲滅，無傷亡,0,119,0,0
火災,工寮火災,臺東縣,2022-11-13,2022,11,7,11:15,11,輕重傷,臺東縣延平鄉昇平路工寮火災，火勢已控制，1男輕傷送醫,0,11,19,1
火災,倉庫火災,苗栗縣,2022-01-17,2022,1,1,No data,-1,無傷亡,苗栗縣頭屋鄉獅潭村某倉庫火災，已撲滅，無傷亡,0,5,8,0
火災,學校火災,臺北市,2022-01-17,2022,1,1,No data,-1,無傷亡,臺北市文山區「木柵高工」電子科實習工廠火災，已撲滅，無傷亡,0,30,0,0
火災,工廠火災,彰化縣,2022-11-08,2022,11,2,No data,-1,無傷亡,彰化縣溪州鄉胡厝路「堅達橡膠行」火災，已撲滅，無傷亡,0,7,9,0
火災,學校火災,臺南市,2022-01-24,2022,1,1,No data,-1,無傷亡,臺南市安南區台江大道三段600號「中信金融管理學院」火災，已撲滅，無傷亡,0,30,13,0
火災,工廠火災,臺南市,2022-11-08,2022,11,2,No data,-1,無傷亡,臺南市安南區安和路二段「晉靉實業有限公司」火災，已撲滅，無傷亡,0,7,13,0
火災,住宅火災,新北市,2022-01-24,2022,1,1,No data,-1,無生命徵象,新北市林口區林口路住宅火災，已撲滅，救出三人(1無生命徵象、2輕傷)送醫,0,0,1,2
火災,廢棄車輛回收廠火災,新北市,2022-11-08,2022,11,2,No data,-1,無傷亡,新北市八里區長道坑「順昌環保公司」廢棄車輛回收廠火災，已撲滅，無傷亡,0,120,1,0
火災,臨時屋火災,桃園市,2022-01-24,2022,1,1,No data,-1,無傷亡,桃園市八德區長興路臨時屋火災，已撲滅，無傷亡,0,42,4,0
火災,學校火災,桃園市,2022-01-18,2022,1,2,No data,-1,無傷亡,桃園市中壢區「內壢國中」學務處火災，已撲滅，無傷亡,0,30,4,0
火災,住宅火災,臺北市,2022-01-23,2022,1,7,No data,-1,無傷亡,臺北市北投區實踐街某住宅火災，已撲滅，無傷亡,0,0,0,0
火災,回收場火災,屏東縣,2022-11-10,2022,11,4,10:17,10,無傷亡,屏東縣長治鄉廢棄物回收場火災，已撲滅，無傷亡,0,121,16,0
火災,工廠火災,嘉義縣,2022-11-12,2022,11,6,No data,-1,無傷亡,嘉義縣義竹鄉義竹村1工廠火災，已撲滅，無傷亡,0,7,15,0
火災,垃圾場火災,臺南市,2022-11-10,2022,11,4,18:21,18,無傷亡,臺南市學甲區「學甲垃圾衛生掩埋場」火災，已撲滅，無傷亡,0,112,13,0
火災,資源回收廠火災,新北市,2022-11-05,2022,11,6,10:59,10,無傷亡,新北市樹林區育德街樹林清潔隊資源回收廠火災，已撲滅，無傷亡,0,4,1,0
火災,學校火災,桃園市,2022-10-26,2022,10,3,12:26,12,無傷亡,桃園市桃園區「國立臺北科技大學附屬桃園農工高級中等學校」歷史宿舍火災，火勢撲滅，無傷亡,0,30,4,0
火災,車站火災,臺北市,2022-11-04,2022,11,5,04:13,4,無傷亡,臺北市中正區「台灣高鐵臺北站」火災，已撲滅，無傷亡,0,91,0,0
火災,工寮火災,花蓮縣,2022-01-25,2022,1,2,No data,-1,無傷亡,花蓮縣卓溪鄉立山村工寮火災，已撲滅，無傷亡,0,11,18,0
火災,住宅火災,高雄市,2022-01-31,2022,1,1,No data,-1,無生命徵象,高雄市左營住宅火災，已撲滅，1女無生命徵象,0,0,12,2
火災,住宅火災,花蓮縣,2022-01-15,2022,1,6,No data,-1,無傷亡,花蓮縣光復鄉1住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,南投縣,2022-01-31,2022,1,1,No data,-1,死亡,南投縣水里鄉住宅火災，已撲滅，1焦屍,0,0,10,2
火災,漁船火災,基隆市,2022-01-30,2022,1,7,No data,-1,無傷亡,基隆市中正區「正濱漁港」「日春輪268號」漁船火災，已撲滅，無傷亡,0,90,2,0
火災,住宅火災,新北市,2022-01-15,2022,1,6,No data,-1,無傷亡,新北市板橋區住宅火災，已撲滅，無傷亡,0,0,1,0
火災,工廠火災,新北市,2022-01-16,2022,1,7,No data,-1,無傷亡,新北市樹林區味王街工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,新北市,2022-01-29,2022,1,6,No data,-1,輕重傷,新北市鶯歌區鶯桃路2段住宅火災，已撲滅，1消防人員燒燙傷送醫,0,0,1,1
火災,住宅火災,嘉義縣,2022-11-14,2022,11,1,06:56,6,無傷亡,嘉義縣東石鄉東崙村某住宅火災，已撲滅，無傷亡,0,0,15,0
火災,工廠火災,新北市,2022-01-29,2022,1,6,No data,-1,無傷亡,新北市新莊區新樹路234巷3工廠火災，已撲滅，無傷亡,0,7,1,0
火災,工寮火災,臺東縣,2022-11-13,2022,11,7,11:15,11,輕重傷,臺東縣延平鄉昇平路工寮火災，已撲滅，1男輕傷送醫,0,11,19,1
火災,三合院火災,嘉義縣,2022-11-13,2022,11,7,12:26,12,無傷亡,嘉義縣中埔鄉隆興村某三合院火災，已撲滅，無傷亡,0,33,15,0
火災,住宅火災,臺南市,2022-01-26,2022,1,3,No data,-1,死亡,臺南市永康區住宅火災，已撲滅，1焦屍,0,0,13,2
火災,廢棄空屋火災,嘉義縣,2022-11-01,2022,11,2,No data,-1,無傷亡,嘉義縣水上鄉市政街廢棄空屋火災，已撲滅，無傷亡,0,117,15,0
火災,住宅火災,新北市,2022-01-26,2022,1,3,No data,-1,輕重傷,新北市新店區復興路某住宅火災，已撲滅，4輕傷,0,0,1,1
火災,工廠火災,高雄市,2022-01-26,2022,1,3,No data,-1,無傷亡,高雄市大寮區濃三街工廠火災，已撲滅，無傷亡,0,7,12,0
火災,住宅火災,臺東縣,2022-01-16,2022,1,7,No data,-1,死亡,臺東縣金峰鄉住宅火災，已撲滅，1男焦屍,0,0,19,2
火災,果菜市場火災,臺南市,2022-11-02,2022,11,3,06:40,6,無傷亡,臺南市安南區「「安南果菜市場」廁所火災，已撲滅，無傷亡,0,83,13,0
火災,住宅火災,宜蘭縣,2022-01-26,2022,1,3,No data,-1,無傷亡,宜蘭縣宜蘭市東港路2段住宅火災，已撲滅，無傷亡,0,0,6,0
火災,住宅火災,高雄市,2022-11-03,2022,11,4,14:39,14,輕重傷,高雄市楠梓區德民路1住宅火災，已撲滅，救出2人送醫,0,0,12,1
火災,住宅火災,桃園市,2022-01-17,2022,1,1,No data,-1,死亡,桃園市大園區大觀路住宅火災，已撲滅，2焦屍,0,0,4,2
火災,工廠火災,高雄市,2022-10-12,2022,10,3,No data,-1,無傷亡,高雄市鼓山區工廠火災，已撲滅，無傷亡,0,7,12,0
火災,倉庫火災,新竹縣,2022-10-12,2022,10,3,No data,-1,無傷亡,新竹縣竹北市西濱路二段「瑞高物流有限公司」倉庫火災，已撲滅，無傷亡,0,5,5,0
火災,工廠火災,苗栗縣,2022-11-21,2022,11,1,22:04,22,無傷亡,苗栗縣通霄鎮中山路電動車工廠火災，已撲滅，無傷亡,0,7,8,0
火災,汽車火災,其他或無,2022-01-08,2022,1,6,No data,-1,死亡,國道1號南向66.1K自小客車火災，已撲滅，車內1焦屍(身分待查),0,1,22,2
火災,工廠火災,臺南市,2022-10-04,2022,10,2,05:21,5,無傷亡,臺南市仁德區中正西路1011巷某工廠火災，已撲滅，無傷亡,0,7,13,0
火災,住宅火災,臺南市,2022-01-08,2022,1,6,No data,-1,無傷亡,臺南市新化區正新路住宅火災，已撲滅，無傷亡,0,0,13,0
火災,住宅火災,高雄市,2022-12-07,2022,12,3,No data,-1,死亡,高雄市前鎮區崗山中街某住宅火災，已撲滅，1女嗆傷、意識不清送醫後宣告死亡,0,0,12,2
火災,工廠火災,彰化縣,2022-02-20,2022,2,7,No data,-1,無傷亡,彰化縣鹿港鎮鹿工路工廠火災，已撲滅，無傷亡,0,7,9,0
火災,學校火災,宜蘭縣,2022-02-19,2022,2,6,No data,-1,輕重傷,宜蘭縣宜蘭市「國立宜蘭大學」教師研究室火災，已撲滅，1人輕傷送醫,0,30,6,1
火災,商店火災,臺北市,2022-12-04,2022,12,7,15:21,15,無傷亡,臺北市松山區延吉街某油漆行火災，已撲滅，無傷亡,0,15,0,0
火災,工廠火災,彰化縣,2022-11-30,2022,11,3,03:57,3,無傷亡,彰化縣芳苑鄉工區路工廠火災，已撲滅，無傷亡,0,7,9,0
火災,船舶火災,澎湖縣,2022-10-06,2022,10,4,03:26,3,無傷亡,澎湖縣馬公市第三漁港1漁船火災，已撲滅，無傷亡,0,24,17,0
火災,倉庫火災,高雄市,2022-10-07,2022,10,5,21:26,21,無傷亡,高雄市左營區舊城巷1倉庫火災，已撲滅，無傷亡,0,5,12,0
